id,category,english,localized,inspected
extra_cards/food/蝦條.jpg,food,Shrimp sticks,"{""en"":""Shrimp sticks"",""zh"":""虾条"",""yue"":""蝦條"",""ko"":""새우스틱""}",False
extra_cards/food/燒賣.jpg,food,Shumai,"{""en"":""Shumai"",""zh"":""烧卖"",""yue"":""燒賣"",""ko"":""샤오마이""}",False
extra_cards/food/點心麵.jpg,food,Snack Noodles,"{""en"":""Snack Noodles"",""zh"":""点心面"",""yue"":""點心麵"",""ko"":""간식면""}",False
extra_cards/food/汽水.jpg,food,Soda,"{""en"":""Soda"",""zh"":""汽水"",""yue"":""汽水"",""ko"":""사이다""}",False
extra_cards/food/湯.jpg,food,Soup,"{""en"":""Soup"",""zh"":""汤"",""yue"":""湯"",""ko"":""국""}",False
extra_cards/food/意大利粉.jpg,food,Spaghetti,"{""en"":""Spaghetti"",""zh"":""意大利面"",""yue"":""意大利粉"",""ko"":""스파게티""}",False
extra_cards/food/春卷.jpg,food,Spring Roll,"{""en"":""Spring Roll"",""zh"":""春卷"",""yue"":""春卷"",""ko"":""춘권""}",False
extra_cards/food/魷魚絲.jpg,food,Squid Strips,"{""en"":""Squid Strips"",""zh"":""鱿鱼丝"",""yue"":""魷魚絲"",""ko"":""오징어 스틱""}",False
extra_cards/food/楊桃.jpg,food,Starfruit,"{""en"":""Starfruit"",""zh"":""杨桃"",""yue"":""楊桃"",""ko"":""스타프루트""}",False
extra_cards/food/士多啤梨.jpg,food,Strawberry,"{""en"":""Strawberry"",""zh"":""草莓"",""yue"":""士多啤梨"",""ko"":""딸기""}",False
extra_cards/food/瓜子.jpg,food,Sunflower Seeds,"{""en"":""Sunflower Seeds"",""zh"":""瓜子"",""yue"":""瓜子"",""ko"":""해바라기 씨""}",False
extra_cards/food/壽司.jpg,food,Sushi,"{""en"":""Sushi"",""zh"":""寿司"",""yue"":""壽司"",""ko"":""스시""}",False
extra_cards/food/柑.jpg,food,Tangerine,"{""en"":""Tangerine"",""zh"":""柑"",""yue"":""柑"",""ko"":""귤""}",False
extra_cards/food/茶.jpg,food,Tea,"{""en"":""Tea"",""zh"":""茶"",""yue"":""茶"",""ko"":""차""}",False
extra_cards/food/豆腐.jpg,food,Tofu,"{""en"":""Tofu"",""zh"":""豆腐"",""yue"":""豆腐"",""ko"":""두부""}",False
extra_cards/food/蕃茄.jpg,food,Tomato,"{""en"":""Tomato"",""zh"":""番茄"",""yue"":""番茄"",""ko"":""토마토""}",False
extra_cards/food/維他奶.jpg,food,Vitasoy,"{""en"":""Vitasoy"",""zh"":""维他奶"",""yue"":""維他奶"",""ko"":""비타소이""}",False
extra_cards/food/水.jpg,food,Water,"{""en"":""Water"",""zh"":""水"",""yue"":""水"",""ko"":""물""}",False
extra_cards/food/西瓜.jpg,food,Watermelon,"{""en"":""Watermelon"",""zh"":""西瓜"",""yue"":""西瓜"",""ko"":""수박""}",False
extra_cards/food/冬菇.jpg,food,Winter mushroom,"{""en"":""Winter mushroom"",""zh"":""冬菇"",""yue"":""冬菇"",""ko"":""동고버섯""}",False
extra_cards/food/益力多.jpg,food,Yakult,"{""en"":""Yakult"",""zh"":""益力多"",""yue"":""益力多"",""ko"":""야쿠르트""}",False
extra_cards/food/油角.jpg,food,Yau Gok,"{""en"":""Yau Gok"",""zh"":""油角"",""yue"":""油角"",""ko"":""유각""}",False
extra_cards/food/粽.jpg,food,Zongzi,"{""en"":""Zongzi"",""zh"":""粽子"",""yue"":""糉子"",""ko"":""종자""}",False
extra_cards/food/jelly.jpg,food,jelly,"{""en"":""jelly"",""zh"":""果冻"",""yue"":""啫喱"",""ko"":""젤리""}",False
extra_cards/furniture/11-04床.jpg,furniture,Bed,"{""en"":""Bed"",""zh"":""床"",""yue"":""床"",""ko"":""침대""}",False
extra_cards/furniture/11-06櫃.jpg,furniture,Cabinet,"{""en"":""Cabinet"",""zh"":""柜子"",""yue"":""櫃"",""ko"":""장""}",False
extra_cards/furniture/11-02椅子.jpg,furniture,Chair,"{""en"":""Chair"",""zh"":""椅子"",""yue"":""椅子"",""ko"":""의자""}",False
extra_cards/furniture/11-05書檯.jpg,furniture,Desk,"{""en"":""Desk"",""zh"":""书桌"",""yue"":""書檯"",""ko"":""책상""}",False
extra_cards/furniture/11-08門.jpg,furniture,Door,"{""en"":""Door"",""zh"":""门"",""yue"":""門"",""ko"":""문""}",False
extra_cards/furniture/11-10便盆.jpg,furniture,Potty,"{""en"":""Potty"",""zh"":""便盆"",""yue"":""便盆"",""ko"":""변기""}",False
extra_cards/furniture/11-03梳化.jpg,furniture,Sofa,"{""en"":""Sofa"",""zh"":""沙发"",""yue"":""梳化"",""ko"":""소파""}",False
extra_cards/furniture/11-01檯.jpg,furniture,Table,"{""en"":""Table"",""zh"":""桌子"",""yue"":""檯"",""ko"":""테이블""}",False
extra_cards/furniture/11-11廁所.jpg,furniture,Toilet,"{""en"":""Toilet"",""zh"":""厕所"",""yue"":""廁所"",""ko"":""화장실""}",False
extra_cards/furniture/11-07垃圾桶.jpg,furniture,Trash can,"{""en"":""Trash can"",""zh"":""垃圾桶"",""yue"":""垃圾桶"",""ko"":""쓰레기통""}",False
extra_cards/furniture/11-09窗.jpg,furniture,Window,"{""en"":""Window"",""zh"":""窗"",""yue"":""窗"",""ko"":""창문""}",False
extra_cards/measuring/量杯(三份之一杯).jpg,measuring,1/3 cup measuring cup,"{""en"":""1/3 cup measuring cup"",""zh"":""三分之一杯量杯"",""yue"":""三分之一杯量杯"",""ko"":""1/3 컵 측정컵""}",False
extra_cards/measuring/量杯(四份之一杯).jpg,measuring,1/4 cup measuring spoon,"{""en"":""1/4 cup measuring spoon"",""zh"":""四分之一杯量杯"",""yue"":""四份一杯量杯"",""ko"":""1/4컵 측정 컵""}",False
extra_cards/measuring/量匙(四分之一茶匙).jpg,measuring,1/4 teaspoon measuring spoon,"{""en"":""1/4 teaspoon measuring spoon"",""zh"":""四分之一茶匙量匙"",""yue"":""四分一茶匙量匙"",""ko"":""1/4 티스푼 측정 스푼""}",False
extra_cards/measuring/量杯(一杯).jpg,measuring,Measuring cup (1 cup),"{""en"":""Measuring cup (1 cup)"",""zh"":""量杯(一杯)"",""yue"":""量杯(一杯)"",""ko"":""계량컵(1컵)""}",False
extra_cards/measuring/量杯(半杯).jpg,measuring,Measuring cup (half cup),"{""en"":""Measuring cup (half cup)"",""zh"":""量杯（半杯）"",""yue"":""量杯（半杯）"",""ko"":""계량컵 (반 컵)""}",False
extra_cards/measuring/量杯.jpg,measuring,Measuring cups,"{""en"":""Measuring cups"",""zh"":""量杯"",""yue"":""量杯"",""ko"":""계량 컵""}",False
extra_cards/measuring/量匙(半茶匙).jpg,measuring,Measuring spoon (half teaspoon),"{""en"":""Measuring spoon (half teaspoon)"",""zh"":""量匙（半茶匙）"",""yue"":""量匙（半茶匙）"",""ko"":""계량 스푼 (반 티스푼)""}",False
extra_cards/measuring/量匙(一汤匙).jpg,measuring,Tablespoon (15 ml),"{""en"":""Tablespoon (15 ml)"",""zh"":""量匙（一汤匙）"",""yue"":""量匙（一湯匙）"",""ko"":""스푼 (15ml)""}",False
extra_cards/measuring/量匙(一茶匙).jpg,measuring,Teaspoon (1 teaspoon = 5 ml),"{""en"":""Teaspoon (1 teaspoon = 5 ml)"",""zh"":""量匙（一茶匙）"",""yue"":""量匙（一茶匙）"",""ko"":""계량 스푼 (1티스푼 = 5ml)""}",False
extra_cards/people/厨师.jpg,people,Chef,"{""en"":""Chef"",""zh"":""厨师"",""yue"":""廚師"",""ko"":""요리사""}",False
extra_cards/people/8-01爸爸.jpg,people,Dad,"{""en"":""Dad"",""zh"":""爸爸"",""yue"":""爸爸"",""ko"":""아빠""}",False
extra_cards/people/8-02媽媽.jpg,people,Mom,"{""en"":""Mom"",""zh"":""妈妈"",""yue"":""媽媽"",""ko"":""엄마""}",False
extra_cards/people/baby-1.jpg,people,baby-1,"{""en"":""baby-1"",""zh"":""婴儿-1"",""yue"":""嬰兒-1"",""ko"":""아기-1""}",False
extra_cards/people/boy-1.jpg,people,boy-1,"{""en"":""boy-1"",""zh"":""男孩-1"",""yue"":""男孩-1"",""ko"":""소년-1""}",False
extra_cards/people/boy-2.jpg,people,boy-2,"{""en"":""boy-2"",""zh"":""男孩-2"",""yue"":""男孩-2"",""ko"":""소년-2""}",False
extra_cards/people/boy-3.jpg,people,boy-3,"{""en"":""boy-3"",""zh"":""男孩-3"",""yue"":""男孩-3"",""ko"":""소년-3""}",False
extra_cards/people/brotherandsister-1.jpg,people,brother and sister,"{""en"":""brother and sister"",""zh"":""兄妹"",""yue"":""兄弟姊妹"",""ko"":""남매""}",False
extra_cards/people/father-1.jpg,people,father-1,"{""en"":""father-1"",""zh"":""父亲-1"",""yue"":""爸爸-1"",""ko"":""아빠-1""}",False
extra_cards/people/friends-1.jpg,people,friends-1,"{""en"":""friends-1"",""zh"":""朋友-1"",""yue"":""朋友-1"",""ko"":""친구들-1""}",False
extra_cards/people/girl-1.jpg,people,girl-1,"{""en"":""girl-1"",""zh"":""女孩-1"",""yue"":""女孩-1"",""ko"":""여자아이-1""}",False
extra_cards/people/girl-2.jpg,people,girl-2,"{""en"":""girl-2"",""zh"":""女孩-2"",""yue"":""女孩-2"",""ko"":""여자아이-2""}",False
extra_cards/people/girl-3.jpg,people,girl-3,"{""en"":""girl-3"",""zh"":""女孩-3"",""yue"":""女孩-3"",""ko"":""여자아이-3""}",False
extra_cards/people/girl-4.jpg,people,girl-4,"{""en"":""girl-4"",""zh"":""女孩-4"",""yue"":""女孩-4"",""ko"":""여자아이-4""}",False
extra_cards/people/girl-5.jpg,people,girl-5,"{""en"":""girl-5"",""zh"":""女孩-5"",""yue"":""女孩-5"",""ko"":""여자아이-5""}",False
extra_cards/people/grandparents-1.jpg,people,grandparents-1,"{""en"":""grandparents-1"",""zh"":""祖父母-1"",""yue"":""爺爺奶奶-1"",""ko"":""할아버지 할머니-1""}",False
extra_cards/people/mother-1.jpg,people,mother-1,"{""en"":""mother-1"",""zh"":""妈妈-1"",""yue"":""媽媽-1"",""ko"":""엄마-1""}",False
extra_cards/people/oldman-1.jpg,people,oldman-1,"{""en"":""oldman-1"",""zh"":""老人-1"",""yue"":""老人-1"",""ko"":""노인-1""}",False
extra_cards/people/parents-1.jpg,people,parents-1,"{""en"":""parents-1"",""zh"":""父母-1"",""yue"":""父母-1"",""ko"":""부모-1""}",False
extra_cards/places/12-08傷殘人士廁所.jpg,places,Accessible Toilet,"{""en"":""Accessible Toilet"",""zh"":""无障碍厕所"",""yue"":""傷殘人士廁所"",""ko"":""장애인 화장실""}",False
extra_cards/places/12-35機場.jpg,places,Airport,"{""en"":""Airport"",""zh"":""机场"",""yue"":""機場"",""ko"":""공항""}",False
extra_cards/places/12-22燒烤場.jpg,places,Barbecue Area,"{""en"":""Barbecue Area"",""zh"":""烧烤场"",""yue"":""燒烤場"",""ko"":""바베큐장""}",False
extra_cards/places/12-04洗手間.jpg,places,Bathroom,"{""en"":""Bathroom"",""zh"":""洗手间"",""yue"":""洗手間"",""ko"":""화장실""}",False
extra_cards/places/12-20沙灘.jpg,places,Beach,"{""en"":""Beach"",""zh"":""沙滩"",""yue"":""沙灘"",""ko"":""해변""}",False
extra_cards/places/12-02睡房.jpg,places,Bedroom,"{""en"":""Bedroom"",""zh"":""睡房"",""yue"":""睡房"",""ko"":""침실""}",False
extra_cards/places/12-24診所.jpg,places,Clinic,"{""en"":""Clinic"",""zh"":""诊所"",""yue"":""診所"",""ko"":""진료소""}",False
extra_cards/places/12-14服裝店.jpg,places,Clothing Store,"{""en"":""Clothing Store"",""zh"":""服装店"",""yue"":""服裝店"",""ko"":""의류점""}",False
extra_cards/places/12-21郊野公園.jpg,places,Country Park,"{""en"":""Country Park"",""zh"":""郊野公园"",""yue"":""郊野公園"",""ko"":""자연공원""}",False
extra_cards/places/12-34文化中心.jpg,places,Cultural Center,"{""en"":""Cultural Center"",""zh"":""文化中心"",""yue"":""文化中心"",""ko"":""문화센터""}",False
extra_cards/places/12-11百貨公司.jpg,places,Department Store,"{""en"":""Department Store"",""zh"":""百货公司"",""yue"":""百貨公司"",""ko"":""백화점""}",False
extra_cards/places/12-30快餐店.jpg,places,Fast Food Restaurant,"{""en"":""Fast Food Restaurant"",""zh"":""快餐店"",""yue"":""快餐店"",""ko"":""패스트푸드점""}",False
extra_cards/places/12-26消防局.jpg,places,Fire Station,"{""en"":""Fire Station"",""zh"":""消防局"",""yue"":""消防局"",""ko"":""소방서""}",False
extra_cards/places/12-31美食廣場.jpg,places,Food Court,"{""en"":""Food Court"",""zh"":""美食广场"",""yue"":""美食廣場"",""ko"":""푸드코트""}",False
extra_cards/places/12-10歡樂天地.jpg,places,Funland,"{""en"":""Funland"",""zh"":""欢乐天地"",""yue"":""歡樂天地"",""ko"":""즐거운 세상""}",False
extra_cards/places/12-23醫院.jpg,places,Hospital,"{""en"":""Hospital"",""zh"":""医院"",""yue"":""醫院"",""ko"":""병원""}",False
extra_cards/places/12-03廚房.jpg,places,Kitchen,"{""en"":""Kitchen"",""zh"":""厨房"",""yue"":""廚房"",""ko"":""주방""}",False
extra_cards/places/12-18圖書館.jpg,places,Library,"{""en"":""Library"",""zh"":""图书馆"",""yue"":""圖書館"",""ko"":""도서관""}",False
extra_cards/places/12-01廳.jpg,places,Living Room,"{""en"":""Living Room"",""zh"":""客厅"",""yue"":""客廳"",""ko"":""거실""}",False
extra_cards/places/12-16街市.jpg,places,Market,"{""en"":""Market"",""zh"":""街市"",""yue"":""街市"",""ko"":""시장""}",False
extra_cards/places/12-36海洋公園.jpg,places,Ocean Park,"{""en"":""Ocean Park"",""zh"":""海洋公园"",""yue"":""海洋公園"",""ko"":""오션 파크""}",False
extra_cards/places/12-06公園.jpg,places,Park,"{""en"":""Park"",""zh"":""公园"",""yue"":""公園"",""ko"":""공원""}",False
extra_cards/places/12-32太空館.jpg,places,Planetarium,"{""en"":""Planetarium"",""zh"":""太空馆"",""yue"":""太空館"",""ko"":""천문관""}",False
extra_cards/places/12-25郵局.jpg,places,Post Office,"{""en"":""Post Office"",""zh"":""邮局"",""yue"":""郵局"",""ko"":""우체국""}",False
extra_cards/places/12-28酒樓.jpg,places,Restaurant,"{""en"":""Restaurant"",""zh"":""酒楼"",""yue"":""酒樓"",""ko"":""식당""}",False
extra_cards/places/12-05學校.jpg,places,School,"{""en"":""School"",""zh"":""学校"",""yue"":""學校"",""ko"":""학교""}",False
extra_cards/places/12-33科學館.jpg,places,Science Museum,"{""en"":""Science Museum"",""zh"":""科学馆"",""yue"":""科學館"",""ko"":""과학관""}",False
extra_cards/places/12-15鞋店.jpg,places,Shoe Store,"{""en"":""Shoe Store"",""zh"":""鞋店"",""yue"":""鞋店"",""ko"":""신발 가게""}",False
extra_cards/places/12-17商場.jpg,places,Shopping Mall,"{""en"":""Shopping Mall"",""zh"":""商场"",""yue"":""商場"",""ko"":""쇼핑몰""}",False
extra_cards/places/12-12文具店.jpg,places,Stationery Store,"{""en"":""Stationery Store"",""zh"":""文具店"",""yue"":""文具店"",""ko"":""문구점""}",False
extra_cards/places/12-09超級市場.jpg,places,Supermarket,"{""en"":""Supermarket"",""zh"":""超级市场"",""yue"":""超級市場"",""ko"":""슈퍼마켓""}",False
extra_cards/places/12-19泳池.jpg,places,Swimming Pool,"{""en"":""Swimming Pool"",""zh"":""泳池"",""yue"":""游泳池"",""ko"":""수영장""}",False
extra_cards/places/12-37山頂.jpg,places,The Peak Tower,"{""en"":""The Peak Tower"",""zh"":""山顶"",""yue"":""山頂"",""ko"":""피크 타워""}",False
extra_cards/places/12-27戲院.jpg,places,Theater,"{""en"":""Theater"",""zh"":""剧院"",""yue"":""戲院"",""ko"":""극장""}",False
extra_cards/places/12-38天壇大佛.jpg,places,Tian Tan Buddha,"{""en"":""Tian Tan Buddha"",""zh"":""天坛大佛"",""yue"":""天壇大佛"",""ko"":""천탄대불""}",False
extra_cards/places/12-07廁所.jpg,places,Toilet,"{""en"":""Toilet"",""zh"":""厕所"",""yue"":""廁所"",""ko"":""화장실""}",False
extra_cards/places/12-13玩具店.jpg,places,Toy Store,"{""en"":""Toy Store"",""zh"":""玩具店"",""yue"":""玩具店"",""ko"":""장난감 가게""}",False
extra_cards/places/12-39青馬大橋.jpg,places,Tsing Ma Bridge,"{""en"":""Tsing Ma Bridge"",""zh"":""青马大桥"",""yue"":""青馬大橋"",""ko"":""칭마대교""}",False
extra_cards/rituals/15-12拜拜.jpg,rituals,Bye-bye,"{""en"":""Bye-bye"",""zh"":""拜拜"",""yue"":""拜拜"",""ko"":""안녕""}",False
extra_cards/rituals/过来这边.jpg,rituals,Come Here,"{""en"":""Come Here"",""zh"":""过来这边"",""yue"":""過來呢邊"",""ko"":""여기로 와""}",False
extra_cards/rituals/不要打开.jpg,rituals,Do Not Open,"{""en"":""Do Not Open"",""zh"":""不要打开"",""yue"":""唔好開"",""ko"":""열지 마세요""}",False
extra_cards/rituals/15-09給老師.jpg,rituals,Give to teacher,"{""en"":""Give to teacher"",""zh"":""给老师"",""yue"":""畀老師"",""ko"":""선생님께 드리기""}",False
extra_cards/rituals/15-13打招呼.jpg,rituals,Greeting,"{""en"":""Greeting"",""zh"":""打招呼"",""yue"":""打招呼"",""ko"":""인사하기""}",False
extra_cards/rituals/手要放好.jpg,rituals,Hands Should Be Placed Properly,"{""en"":""Hands Should Be Placed Properly"",""zh"":""手要放好"",""yue"":""手要放好"",""ko"":""손을 제자리에 놓으세요""}",False
extra_cards/rituals/书要拿好.jpg,rituals,Hands in front,"{""en"":""Hands in front"",""zh"":""手放前面"",""yue"":""手放前面"",""ko"":""앞으로 손을 뻗기""}",False
extra_cards/rituals/15-14握手.jpg,rituals,Handshake,"{""en"":""Handshake"",""zh"":""握手"",""yue"":""握手"",""ko"":""악수""}",False
extra_cards/rituals/15-15幫忙.jpg,rituals,Help,"{""en"":""Help"",""zh"":""帮忙"",""yue"":""幫忙"",""ko"":""도움""}",False
extra_cards/rituals/走开.jpg,rituals,Leave,"{""en"":""Leave"",""zh"":""走开"",""yue"":""走開"",""ko"":""가다""}",False
extra_cards/rituals/15-06排隊.jpg,rituals,Line up,"{""en"":""Line up"",""zh"":""排队"",""yue"":""排隊"",""ko"":""줄 서기""}",False
extra_cards/rituals/15-03留心聽.jpg,rituals,Listen Carefully,"{""en"":""Listen Carefully"",""zh"":""留心听"",""yue"":""留心聽"",""ko"":""주의 깊게 듣기""}",False
extra_cards/rituals/15-04望著.jpg,rituals,Looking at each other,"{""en"":""Looking at each other"",""zh"":""看着对方"",""yue"":""望住對方"",""ko"":""서로 바라보기""}",False
extra_cards/rituals/15-18放低手.jpg,rituals,Lower your hands,"{""en"":""Lower your hands"",""zh"":""放低手"",""yue"":""放低手"",""ko"":""손을 내리세요""}",False
extra_cards/rituals/15-11一起玩耍.jpg,rituals,Playing Together,"{""en"":""Playing Together"",""zh"":""一起玩耍"",""yue"":""一齊玩"",""ko"":""함께 놀기""}",False
extra_cards/rituals/请帮忙.jpg,rituals,Please Help,"{""en"":""Please Help"",""zh"":""请帮忙"",""yue"":""請幫忙"",""ko"":""도와주세요""}",False
extra_cards/rituals/15-10放好玩具.jpg,rituals,Put away toys,"{""en"":""Put away toys"",""zh"":""放好玩具"",""yue"":""收好玩具"",""ko"":""장난감 정리하기""}",False
extra_cards/rituals/15-02安靜.jpg,rituals,Quiet,"{""en"":""Quiet"",""zh"":""安静"",""yue"":""安靜"",""ko"":""조용히""}",False
extra_cards/rituals/15-05舉手.jpg,rituals,Raise hand,"{""en"":""Raise hand"",""zh"":""举手"",""yue"":""舉手"",""ko"":""손 들기""}",False
extra_cards/rituals/15-08返回座位.jpg,rituals,Return to Seat,"{""en"":""Return to Seat"",""zh"":""返回座位"",""yue"":""返座位"",""ko"":""자리로 돌아가기""}",False
extra_cards/rituals/坐好.jpg,rituals,Sit Properly,"{""en"":""Sit Properly"",""zh"":""坐好"",""yue"":""坐好"",""ko"":""바르게 앉기""}",False
extra_cards/rituals/等.jpg,rituals,Sit down,"{""en"":""Sit down"",""zh"":""坐下"",""yue"":""坐低"",""ko"":""앉기""}",False
extra_cards/rituals/15-01坐好.jpg,rituals,Sit properly,"{""en"":""Sit properly"",""zh"":""坐好"",""yue"":""坐好"",""ko"":""바르게 앉기""}",False
extra_cards/rituals/停.jpg,rituals,Stop,"{""en"":""Stop"",""zh"":""停"",""yue"":""停"",""ko"":""정지""}",False
extra_cards/rituals/休息一下.jpg,rituals,Take a break,"{""en"":""Take a break"",""zh"":""休息一下"",""yue"":""休息一陣"",""ko"":""휴식하기""}",False
extra_cards/rituals/发脾气.jpg,rituals,Throwing a tantrum,"{""en"":""Throwing a tantrum"",""zh"":""发脾气"",""yue"":""發脾氣"",""ko"":""화내기""}",False
extra_cards/rituals/等一下.jpg,rituals,Wait a moment,"{""en"":""Wait a moment"",""zh"":""等一下"",""yue"":""等一等"",""ko"":""잠시만 기다려 주세요""}",False
extra_cards/rituals/15-07慢慢行.jpg,rituals,Walk slowly,"{""en"":""Walk slowly"",""zh"":""慢慢行"",""yue"":""慢慢行"",""ko"":""천천히 걷기""}",False
extra_cards/rituals/15-16戴安全帶.jpg,rituals,Wear seatbelt,"{""en"":""Wear seatbelt"",""zh"":""戴安全带"",""yue"":""戴安全帶"",""ko"":""안전벨트 착용""}",False
extra_cards/rituals/15-17用紙巾抹鼻涕.jpg,rituals,Wipe nose with tissue,"{""en"":""Wipe nose with tissue"",""zh"":""用纸巾抹鼻涕"",""yue"":""用紙巾抹鼻涕"",""ko"":""티슈로 코를 닦기""}",False
extra_cards/shengxiao/year of dog.jpg,shengxiao,Year of the Dog,"{""en"":""Year of the Dog"",""zh"":""狗年"",""yue"":""狗年"",""ko"":""개의 해""}",False
extra_cards/shengxiao/year of dragon.jpg,shengxiao,Year of the Dragon,"{""en"":""Year of the Dragon"",""zh"":""龙年"",""yue"":""龍年"",""ko"":""용의 해""}",False
extra_cards/shengxiao/year of goat.jpg,shengxiao,Year of the Goat,"{""en"":""Year of the Goat"",""zh"":""羊年"",""yue"":""羊年"",""ko"":""양의 해""}",False
extra_cards/shengxiao/year of horse.jpg,shengxiao,Year of the Horse,"{""en"":""Year of the Horse"",""zh"":""马年"",""yue"":""馬年"",""ko"":""말의 해""}",False
extra_cards/shengxiao/year of monkey.jpg,shengxiao,Year of the Monkey,"{""en"":""Year of the Monkey"",""zh"":""猴年"",""yue"":""猴年"",""ko"":""원숭이 해""}",False
extra_cards/shengxiao/year of ox.jpg,shengxiao,Year of the Ox,"{""en"":""Year of the Ox"",""zh"":""牛年"",""yue"":""牛年"",""ko"":""소의 해""}",False
extra_cards/shengxiao/year of pig.jpg,shengxiao,Year of the Pig,"{""en"":""Year of the Pig"",""zh"":""猪年"",""yue"":""豬年"",""ko"":""돼지해""}",False
extra_cards/shengxiao/year of rabbit.jpg,shengxiao,Year of the Rabbit,"{""en"":""Year of the Rabbit"",""zh"":""兔年"",""yue"":""兔年"",""ko"":""토끼해""}",False
extra_cards/shengxiao/year of rat.jpg,shengxiao,Year of the Rat,"{""en"":""Year of the Rat"",""zh"":""鼠年"",""yue"":""鼠年"",""ko"":""쥐의 해""}",False
extra_cards/shengxiao/year of rooster.jpg,shengxiao,Year of the Rooster,"{""en"":""Year of the Rooster"",""zh"":""鸡年"",""yue"":""雞年"",""ko"":""닭의 해""}",False
extra_cards/shengxiao/year of snake.jpg,shengxiao,Year of the Snake,"{""en"":""Year of the Snake"",""zh"":""蛇年"",""yue"":""蛇年"",""ko"":""뱀의 해""}",False
extra_cards/shengxiao/year of tiger.jpg,shengxiao,Year of the Tiger,"{""en"":""Year of the Tiger"",""zh"":""虎年"",""yue"":""虎年"",""ko"":""호랑이해""}",False
extra_cards/space/asteroid-1.jpg,space,Asteroid,"{""en"":""Asteroid"",""zh"":""小行星"",""yue"":""小行星"",""ko"":""소행성""}",False
extra_cards/space/comet-1.jpg,space,Comet,"{""en"":""Comet"",""zh"":""彗星"",""yue"":""彗星"",""ko"":""혜성""}",False
extra_cards/space/earth-1.jpg,space,Earth,"{""en"":""Earth"",""zh"":""地球"",""yue"":""地球"",""ko"":""지구""}",False
extra_cards/space/jupiter-1.jpg,space,Jupiter,"{""en"":""Jupiter"",""zh"":""木星"",""yue"":""木星"",""ko"":""목성""}",False
extra_cards/space/mars-1.jpg,space,Mars,"{""en"":""Mars"",""zh"":""火星"",""yue"":""火星"",""ko"":""화성""}",False
extra_cards/space/mercury-1.jpg,space,Mercury,"{""en"":""Mercury"",""zh"":""水星"",""yue"":""水星"",""ko"":""수성""}",False
extra_cards/space/neptune-1.jpg,space,Neptune,"{""en"":""Neptune"",""zh"":""海王星"",""yue"":""海王星"",""ko"":""해왕성""}",False
extra_cards/space/pluto-1.jpg,space,Pluto,"{""en"":""Pluto"",""zh"":""冥王星"",""yue"":""冥王星"",""ko"":""명왕성""}",False
extra_cards/space/saturn-1.jpg,space,Saturn,"{""en"":""Saturn"",""zh"":""土星"",""yue"":""土星"",""ko"":""토성""}",False
extra_cards/space/sun-1.jpg,space,Sun,"{""en"":""Sun"",""zh"":""太阳"",""yue"":""太陽"",""ko"":""태양""}",False
extra_cards/space/uranus-1.jpg,space,Uranus,"{""en"":""Uranus"",""zh"":""天王星"",""yue"":""天王星"",""ko"":""천왕성""}",False
extra_cards/space/venus-1.jpg,space,Venus,"{""en"":""Venus"",""zh"":""金星"",""yue"":""金星"",""ko"":""금성""}",False
extra_cards/space/moon-1.jpg,space,moon,"{""en"":""moon"",""zh"":""月亮"",""yue"":""月亮"",""ko"":""달""}",False
extra_cards/stationery/Address book.jpg,stationery,Address book,"{""en"":""Address book"",""zh"":""地址簿"",""yue"":""地址簿"",""ko"":""주소록""}",False
extra_cards/stationery/Envelopes1.jpg,stationery,Air Mail Envelope,"{""en"":""Air Mail Envelope"",""zh"":""航空邮件信封"",""yue"":""航空郵件信封"",""ko"":""항공우편 봉투""}",False
extra_cards/stationery/3-02原子筆.jpg,stationery,Ballpoint pen,"{""en"":""Ballpoint pen"",""zh"":""原子笔"",""yue"":""原子筆"",""ko"":""볼펜""}",False
extra_cards/stationery/Pen06.jpg,stationery,Blue Pen,"{""en"":""Blue Pen"",""zh"":""蓝色笔"",""yue"":""藍色筆"",""ko"":""파란색 펜""}",False
extra_cards/stationery/Pen04.jpg,stationery,Blue pen with clear body and grip,"{""en"":""Blue pen with clear body and grip"",""zh"":""蓝色透明笔身带握把的笔"",""yue"":""藍色透明筆身帶握把嘅筆"",""ko"":""투명한 몸체와 그립이 있는 파란색 펜""}",False
extra_cards/stationery/Book1.jpg,stationery,Book1,"{""en"":""Book1"",""zh"":""书1"",""yue"":""書1"",""ko"":""책1""}",False
extra_cards/stationery/Book2.jpg,stationery,Book2,"{""en"":""Book2"",""zh"":""书本2"",""yue"":""書本2"",""ko"":""책2""}",False
extra_cards/stationery/Book3.jpg,stationery,Book3,"{""en"":""Book3"",""zh"":""书3"",""yue"":""書3"",""ko"":""책3""}",False
extra_cards/stationery/Book4.jpg,stationery,Book4,"{""en"":""Book4"",""zh"":""书4"",""yue"":""書4"",""ko"":""책4""}",False
extra_cards/stationery/Book7.jpg,stationery,Book7,"{""en"":""Book7"",""zh"":""书7"",""yue"":""書7"",""ko"":""책7""}",False
extra_cards/stationery/Books.jpg,stationery,Books,"{""en"":""Books"",""zh"":""书本"",""yue"":""書本"",""ko"":""책""}",False
extra_cards/stationery/Bulldog clips.jpg,stationery,Bulldog clips,"{""en"":""Bulldog clips"",""zh"":""长尾夹"",""yue"":""長尾夾"",""ko"":""클립""}",False
